"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"IAW02344-0096",2004,1,"BEAVER BRANCH","IA","WSA",06/14/04,"Y","REACHWIDE","Y","T","47","TPL","07100004",5.01,139,157,157,16,"CHIRONOMIDAE-PARAKIEFFERIELLA",46.043165468,77.697841727,84.172661871,1.8069761245,0.2681538223,4.0496815287,8,50,87.261146497,3,18.75,4.4585987261,0,0,0,0,0,0,3,18.75,4.4585987261,2,12.5,3.1847133758,1,6.25,2.5477707006,0,0,0,0,0,0,2,12.5,4.4585987261,0,0,0,1,6.25,0.6369426752,3,18.75,26.751592357,9,56.25,88.535031847,2,12.5,1.9108280255,4,25,7.6433121019,0,0,0,3,18.75,43.949044586,9,56.25,50.955414013,4,25,5.0955414013,0,0,0,3,18.75,43.949044586,7,43.75,26.751592357,4,25,26.114649682,2,12.5,3.1847133758,5,31.25,8.9171974522,3,18.75,29.936305732,2,12.5,14.649681529,2,12.5,3.1847133758,4,25,43.312101911,43.949044586,18.75,3,70.700636943,62.5,10,96.815286624,87.5,14,0,0,2,3,3.6322024771,6.7374651811,3.75,2.2555461617,35.625356366,0.4757753015,2.2555461617,3.75,1.1764705882,2,7.1848013817,28.070989055,1.04397876 
"IAW02344-0096",2004,2,"BEAVER BRANCH","IA","WSA",07/16/04,"Y","REACHWIDE","N","T","47","TPL","07100004",4.63,322,360,300,37,"CHIRONOMIDAE-PARAKIEFFERIELLA",23.228346457,44.094488189,54.724409449,2.9084595152,0.0939611879,5.3963333333,20,54.054054054,71.333333333,5,13.513513514,5,0,0,0,3,8.1081081081,4.3333333333,8,21.621621622,9.3333333333,3,8.1081081081,7.6666666667,2,5.4054054054,7,0,0,0,0,0,0,2,5.4054054054,6.3333333333,0,0,0,1,2.7027027027,0.6666666667,4,10.810810811,27,19,51.351351351,70,10,27.027027027,12.333333333,6,16.216216216,10.333333333,5,13.513513514,9.3333333333,5,13.513513514,26.666666667,24,64.864864865,50,8,21.621621622,23.333333333,0,0,0,7,18.918918919,28.666666667,15,40.540540541,20.666666667,10,27.027027027,29.666666667,5,13.513513514,21,11,29.72972973,21.333333333,11,29.72972973,43,4,10.810810811,10.666666667,2,5.4054054054,0.6666666667,13,35.135135135,34.666666667,28.666666667,18.918918919,7,49.333333333,59.459459459,22,79,86.486486486,32,0,0,4,5,4.4053908513,2.9144395091,6.25,8.5139745182,51.806341464,1.0879484281,8.5139745182,6.25,4.7058823529,4,6.834710358,52.320859429,  
"IAW02344-0097",2004,1,"WEST NISHNABOTNA RIVER","IA","WSA",07/29/04,"Y","REACHWIDE","Y","T","47","TPL","10240002",31.12,31,34,34,17,"CHIRONOMIDAE-POLYPEDILUM",32.258064516,45.161290323,58.064516129,2.467621955,0.1363163371,5.2647058824,7,41.176470588,55.882352941,4,23.529411765,17.647058824,0,0,0,1,5.8823529412,2.9411764706,5,29.411764706,20.588235294,1,5.8823529412,5.8823529412,0,0,0,0,0,0,0,0,0,1,5.8823529412,2.9411764706,1,5.8823529412,5.8823529412,0,0,0,3,17.647058824,14.705882353,7,41.176470588,41.176470588,4,23.529411765,14.705882353,2,11.764705882,8.8235294118,4,23.529411765,44.117647059,3,17.647058824,8.8235294118,10,58.823529412,73.529411765,3,17.647058824,14.705882353,0,0,0,4,23.529411765,11.764705882,5,29.411764706,47.058823529,7,41.176470588,38.235294118,0,0,0,5,29.411764706,44.117647059,1,5.8823529412,8.8235294118,2,11.764705882,35.294117647,1,5.8823529412,2.9411764706,9,52.941176471,38.235294118,11.764705882,23.529411765,4,58.823529412,52.941176471,9,97.058823529,94.117647059,16,0,0,3,3,6.502898413,10,1.25,6.0092156531,49.603523444,2.5013481469,6.0092156531,1.25,1.1764705882,3,10,39.895057314,1.05521291 
"IAW02344-0097",2004,2,"WEST NISHNABOTNA","IA","WSA",10/11/04,"Y","REACHWIDE","N","T","47","TPL","10240002",28.395,288,354,300,29,"CHIRONOMIDAE-CRICOTOPUS",31.2,72,80,2.1769505299,0.18816,6.0353333333,12,41.379310345,89,5,17.24137931,2.3333333333,0,0,0,2,6.8965517241,1,7,24.137931034,3.3333333333,2,6.8965517241,2.6666666667,1,3.4482758621,2.3333333333,1,3.4482758621,1.3333333333,1,3.4482758621,0.3333333333,4,13.793103448,2,0,0,0,0,0,0,5,17.24137931,33.333333333,12,41.379310345,72.666666667,6,20.689655172,5.3333333333,2,6.8965517241,3.3333333333,4,13.793103448,27.666666667,5,17.24137931,22.333333333,16,55.172413793,51.666666667,6,20.689655172,25,0,0,0,8,27.586206897,24,8,27.586206897,5.6666666667,7,24.137931034,47,4,13.793103448,22.333333333,10,34.482758621,45.333333333,8,27.586206897,69.666666667,2,6.8965517241,3,1,3.4482758621,1,7,24.137931034,32.333333333,24,27.586206897,8,29.666666667,55.172413793,16,76.666666667,79.310344828,23,0,0,4,5,5.082910887,3.6607914706,1.25,4.3576734652,38.918959705,0.3344635606,4.3576734652,1.25,4.1176470588,4,6.7381335239,34.663196014,  
"IAW02344-0098",2004,1,"UNN TRIB. OTTER CREEK","IA","WSA",07/21/04,"Y","REACHWIDE","Y","S","47","TPL","07080102",3.495,186,472,300,26,"HYDROPSYCHIDAE-CHEUMATOPSYCHE",17.796610169,42.372881356,58.474576271,2.7308846184,0.0897730537,5.76,14,53.846153846,84,1,3.8461538462,0.6666666667,0,0,0,1,3.8461538462,7,2,7.6923076923,7.6666666667,3,11.538461538,1,1,3.8461538462,0.3333333333,1,3.8461538462,0.3333333333,1,3.8461538462,0.3333333333,4,15.384615385,5.6666666667,0,0,0,1,3.8461538462,0.3333333333,5,19.230769231,73.333333333,15,57.692307692,78.666666667,6,23.076923077,2.6666666667,5,19.230769231,6,2,7.6923076923,8.3333333333,3,11.538461538,5.6666666667,18,69.230769231,92.666666667,5,19.230769231,1.6666666667,1,3.8461538462,0.3333333333,3,11.538461538,7,12,46.153846154,21.666666667,7,26.923076923,70,3,11.538461538,1,10,38.461538462,25.666666667,6,23.076923077,71.666666667,2,7.6923076923,4,1,3.8461538462,0.6666666667,9,34.615384615,11.333333333,7.3333333333,15.384615385,4,29,61.538461538,16,99,88.461538462,23,0,0,0,3,0.6549024481,5.230876366,5,7.5050262409,35.651341758,0.8786470761,7.5050262409,5,4.1176470588,0,7.5169390195,41.697098992,1.4588073 
"IAW02344-0098",2004,2,"UNNAMED TRIBUTARY OTTER CREEK","IA","WSA",08/09/04,"Y","REACHWIDE","N","S","47","TPL","07080102",2.865,336,460,300,35,"CHIRONOMIDAE-TANYTARSUS",20.179372197,44.394618834,57.399103139,2.8544203065,0.0900681695,5.5026666667,20,57.142857143,83.666666667,3,8.5714285714,1.6666666667,0,0,0,1,2.8571428571,3,4,11.428571429,4.6666666667,6,17.142857143,8,3,8.5714285714,6.3333333333,1,2.8571428571,0.3333333333,1,2.8571428571,0.3333333333,1,2.8571428571,0.6666666667,0,0,0,2,5.7142857143,1.3333333333,7,20,60,22,62.857142857,68.333333333,7,20,7.3333333333,3,8.5714285714,3,2,5.7142857143,5.3333333333,6,17.142857143,18.333333333,19,54.285714286,66,10,28.571428571,15.666666667,1,2.8571428571,0.3333333333,7,20,19,9,25.714285714,23,11,31.428571429,45.333333333,7,20,12.333333333,12,34.285714286,31.333333333,14,40,53.666666667,4,11.428571429,11.333333333,1,2.8571428571,0.6666666667,8,22.857142857,11,19.333333333,22.857142857,8,42.333333333,48.571428571,17,87.666666667,80,28,0,0,2,6,1.6608969921,0,2.5,8.2069335594,33.946384252,0.5019046423,8.2069335594,2.5,5.2941176471,2,4.5941278066,38.495139426,  
"IAW02344-0099",2004,1,"LIZARD CREEK","IA","WSA",08/16/04,"Y","REACHWIDE","Y","R","47","TPL","07100004",20.95,413,488,300,37,"CHIRONOMIDAE-CLADOTANYTARSUS",21.513944223,49.800796813,61.752988048,2.8193038522,0.1026491643,4.596,18,48.648648649,57.333333333,10,27.027027027,19,0,0,0,6,16.216216216,22.333333333,16,43.243243243,41.333333333,1,2.7027027027,0.3333333333,0,0,0,0,0,0,0,0,0,1,2.7027027027,0.6666666667,0,0,0,1,2.7027027027,0.3333333333,6,16.216216216,59.666666667,19,51.351351351,59.333333333,8,21.621621622,21.666666667,5,13.513513514,5.6666666667,5,13.513513514,14.666666667,12,32.432432432,29.666666667,21,56.756756757,68,4,10.810810811,2.3333333333,0,0,0,15,40.540540541,33.333333333,14,37.837837838,28.666666667,6,16.216216216,37,2,5.4054054054,1,15,40.540540541,37.333333333,7,18.918918919,22,4,10.810810811,22,4,10.810810811,3.3333333333,14,37.837837838,22.666666667,33.333333333,40.540540541,15,62,78.378378378,29,99,94.594594595,35,0,0,9,10,10,6.6786494015,5,8.007408251,81.143429421,5.1065343882,8.007408251,5,7.0588235294,9,9.6354385474,73.013674527,1.17641308 
"IAW02344-0099",2004,2,"LIZARD CREEK","IA","WSA",10/05/04,"Y","REACHWIDE","N","B","47","TPL","07100004",22.435,168,188,188,32,"POTAMANTHIDAE-ANTHOPOTAMUS",38.69047619,50,58.333333333,2.5967207721,0.1692176871,4.3308510638,11,34.375,23.404255319,9,28.125,48.936170213,1,3.125,2.6595744681,2,6.25,7.4468085106,12,37.5,59.042553191,3,9.375,6.3829787234,1,3.125,0.5319148936,2,6.25,1.0638297872,0,0,0,2,6.25,5.8510638298,0,0,0,2,6.25,5.8510638298,6,18.75,22.340425532,15,46.875,69.14893617,9,28.125,14.893617021,4,12.5,10.638297872,2,6.25,3.7234042553,7,21.875,15.957446809,20,62.5,74.468085106,5,15.625,9.5744680851,3,9.375,6.3829787234,7,21.875,48.936170213,14,43.75,20.744680851,4,12.5,14.893617021,4,12.5,9.0425531915,11,34.375,31.382978723,7,21.875,51.595744681,2,6.25,1.5957446809,3,9.375,3.1914893617,9,28.125,12.234042553,55.319148936,31.25,10,76.063829787,75,24,90.957446809,87.5,28,0,0,8,7,8.6806677437,5.6493732591,3.75,6.7427316599,66.371287771,7.3304725846,6.7427316599,3.75,4.7058823529,8,7.1848013817,62.856479965,  
"IAW02344-0100",2004,1,"BELL CREEK","IA","WSA",07/20/04,"Y","REACHWIDE","Y","T","52","UMW","07060004",6.525,147,167,167,21,"BAETIDAE-BAETIS",25.170068027,55.102040816,70.74829932,2.4055339909,0.1312878893,4.9065868263,9,42.857142857,34.131736527,2,9.5238095238,22.754491018,0,0,0,3,14.285714286,13.173652695,5,23.80952381,35.928143713,2,9.5238095238,3.5928143713,1,4.7619047619,2.994011976,0,0,0,0,0,0,3,14.285714286,8.9820359281,0,0,0,0,0,0,7,33.333333333,45.508982036,9,42.857142857,46.107784431,3,14.285714286,7.7844311377,3,14.285714286,8.9820359281,4,19.047619048,14.371257485,4,19.047619048,8.3832335329,15,71.428571429,88.023952096,2,9.5238095238,3.5928143713,1,4.7619047619,0.5988023952,6,28.571428571,37.724550898,7,33.333333333,38.323353293,6,28.571428571,20.359281437,1,4.7619047619,2.994011976,12,57.142857143,74.251497006,3,14.285714286,18.562874251,1,4.7619047619,10.179640719,0,0,0,8,38.095238095,11.976047904,38.323353293,33.333333333,7,76.646706587,66.666666667,14,97.005988024,95.238095238,20,0,0,1.25,1.1111111111,3.777960752,5.7649157126,1.1111111111,2.5518321993,25.94488481,2.0057720058,2.5518321993,1.4285714286,5.7649157126,0.5555555556,9.1656521816,35.787165139,0.85995395 
"IAW02344-0102",2004,1,"WAPSIPINICON","IA","WSA",10/07/04,"Y","REACHWIDE","Y","S","47","TPL","07080102",14.55,78,87,87,24,"LEPTOPHLEBIIDAE-LEPTOPHLEBIA",34.615384615,48.717948718,60.256410256,2.545053981,0.1479289941,4.5103448276,9,37.5,28.735632184,6,25,47.126436782,0,0,0,1,4.1666666667,9.1954022989,7,29.166666667,56.32183908,4,16.666666667,9.1954022989,1,4.1666666667,5.7471264368,0,0,0,1,4.1666666667,1.1494252874,2,8.3333333333,3.4482758621,0,0,0,1,4.1666666667,1.1494252874,3,12.5,16.091954023,15,62.5,73.563218391,2,8.3333333333,2.2988505747,4,16.666666667,10.344827586,4,16.666666667,13.793103448,4,16.666666667,18.390804598,14,58.333333333,67.816091954,6,25,13.793103448,0,0,0,6,25,21.83908046,10,41.666666667,55.172413793,4,16.666666667,13.793103448,4,16.666666667,9.1954022989,9,37.5,29.885057471,5,20.833333333,14.942528736,2,8.3333333333,12.643678161,1,4.1666666667,31.034482759,8,33.333333333,18.390804598,21.83908046,25,6,77.011494253,66.666666667,16,90.804597701,83.333333333,20,0,0,5,4,6.436905403,6.0120705664,3.75,6.4491703464,52.746910526,6.9888030994,6.4491703464,3.75,3.5294117647,5,5.7455382844,52.438205825,0.91962076 
