"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
4451,2009-10-13,2943,NA,"WADEABLE","1317",NA,2009
4451,2009-06-24,2945,NA,"WADEABLE","1318",NA,2009
4468,2009-08-06,2974,NA,"WADEABLE","1322",NA,2009
4466,2009-10-15,2975,NA,"WADEABLE","1323",NA,2009
4460,2009-06-25,2977,NA,"WADEABLE","1326",NA,2009
4454,2009-10-14,2979,NA,"WADEABLE","1328",NA,2009
4454,2009-07-08,2981,NA,"WADEABLE","1329",NA,2009
4467,2009-06-23,2983,NA,"WADEABLE","1330",NA,2009
4465,2008-09-09,2984,NA,"WADEABLE","1331",NA,2008
4464,2009-07-09,2992,NA,"WADEABLE","1337",NA,2009
3937,2008-07-22,13346,NA,"WADEABLE","9694",NA,2008
3439,2008-06-04,13483,NA,"WADEABLE","9830",NA,2008
3451,2008-06-03,13486,NA,"WADEABLE","9832",NA,2008
3524,2008-07-14,13573,NA,"WADEABLE","9920",NA,2008
3525,2008-07-08,13576,NA,"WADEABLE","9922",NA,2008
3529,2008-07-07,13578,NA,"WADEABLE","9923",NA,2008
3530,2008-07-29,13580,NA,"WADEABLE","9924",NA,2008
3665,2008-08-05,1,NA,"WADEABLE","10000",NA,2008
3666,2008-08-11,3,NA,"WADEABLE","10001",NA,2008
3667,2008-07-22,5,NA,"WADEABLE","10002",NA,2008
3668,2008-08-12,7,NA,"WADEABLE","10003",NA,2008
3671,2008-07-15,9,NA,"WADEABLE","10004",NA,2008
3683,2008-08-25,12,NA,"WADEABLE","10006",NA,2008
3686,2008-07-08,14,NA,"WADEABLE","10007",NA,2008
3682,2008-07-29,2004,NA,"WADEABLE","10828",NA,2008
3524,2008-09-03,2006,NA,"WADEABLE","10829",NA,2008
3528,2008-08-13,2018,NA,"WADEABLE","10842",NA,2008
4055,2008-06-16,2023,NA,"WADEABLE","10854",NA,2008
4093,2008-08-06,2024,NA,"WADEABLE","10856",NA,2008
4055,2008-08-05,2025,NA,"WADEABLE","10857",NA,2008
4056,2008-07-09,2026,NA,"WADEABLE","10858",NA,2008
4056,2008-08-07,2035,NA,"WADEABLE","10871",NA,2008
4057,2008-06-12,2036,NA,"WADEABLE","10872",NA,2008
4058,2008-06-24,2037,NA,"WADEABLE","10875",NA,2008
4059,2008-07-15,2038,NA,"WADEABLE","10876",NA,2008
4060,2008-06-10,2042,NA,"WADEABLE","10885",NA,2008
4061,2008-06-25,2043,NA,"WADEABLE","10886",NA,2008
4062,2008-06-25,2045,NA,"WADEABLE","10887",NA,2008
4063,2008-06-03,2047,NA,"WADEABLE","10888",NA,2008
4064,2008-06-26,2049,NA,"WADEABLE","10889",NA,2008
4065,2008-06-27,2051,NA,"WADEABLE","10890",NA,2008
4066,2008-07-22,2054,NA,"WADEABLE","10893",NA,2008
4066,2008-08-11,2055,NA,"WADEABLE","10895",NA,2008
4067,2008-06-04,2056,NA,"WADEABLE","10896",NA,2008
4068,2008-06-05,2057,NA,"WADEABLE","10897",NA,2008
4069,2008-06-17,2058,NA,"WADEABLE","10898",NA,2008
4070,2008-06-11,2059,NA,"WADEABLE","10899",NA,2008
4071,2008-06-18,2061,NA,"WADEABLE","10900",NA,2008
4072,2008-06-10,2062,NA,"WADEABLE","10901",NA,2008
4073,2008-06-11,2076,NA,"WADEABLE","10918",NA,2008
4074,2008-07-24,2080,NA,"WADEABLE","10922",NA,2008
4075,2008-06-17,2083,NA,"WADEABLE","10926",NA,2008
4076,2008-06-26,2085,NA,"WADEABLE","10927",NA,2008
4077,2008-06-03,2086,NA,"WADEABLE","10928",NA,2008
4081,2008-07-31,2106,NA,"WADEABLE","10951",NA,2008
4079,2008-06-30,2108,NA,"WADEABLE","10954",NA,2008
4082,2008-07-22,2110,NA,"WADEABLE","10956",NA,2008
4083,2008-07-23,2114,NA,"WADEABLE","10962",NA,2008
4084,2008-06-24,2115,NA,"WADEABLE","10963",NA,2008
4085,2008-07-08,2117,NA,"WADEABLE","10964",NA,2008
4086,2008-07-01,2118,NA,"WADEABLE","10965",NA,2008
4087,2008-07-16,2119,NA,"WADEABLE","10971",NA,2008
4088,2008-07-24,2120,NA,"WADEABLE","10973",NA,2008
4080,2008-07-08,2121,NA,"WADEABLE","10978",NA,2008
4078,2008-06-05,2122,NA,"WADEABLE","10979",NA,2008
4089,2008-07-23,2128,NA,"WADEABLE","10989",NA,2008
4090,2008-07-10,2130,NA,"WADEABLE","10990",NA,2008
4091,2008-07-17,2131,NA,"WADEABLE","10991",NA,2008
4092,2008-07-28,2133,NA,"WADEABLE","10992",NA,2008
4093,2008-09-09,2135,NA,"WADEABLE","10993",NA,2008
4183,2008-09-14,2142,NA,"WADEABLE","11003",NA,2008
4184,2008-07-22,2144,NA,"WADEABLE","11004",NA,2008
4186,2008-07-23,2145,NA,"WADEABLE","11005",NA,2008
4187,2008-07-21,2153,NA,"WADEABLE","11013",NA,2008
4188,2008-09-15,2155,NA,"WADEABLE","11014",NA,2008
4189,2008-07-17,2158,NA,"WADEABLE","11016",NA,2008
4190,2008-07-09,2160,NA,"WADEABLE","11017",NA,2008
4191,2008-08-03,2162,NA,"WADEABLE","11018",NA,2008
4195,2008-09-11,2174,NA,"WADEABLE","11035",NA,2008
4197,2008-08-21,2177,NA,"WADEABLE","11037",NA,2008
4198,2008-09-13,2180,NA,"WADEABLE","11039",NA,2008
4196,2008-07-19,2182,NA,"WADEABLE","11040",NA,2008
4199,2008-07-20,2185,NA,"WADEABLE","11042",NA,2008
4205,2008-07-18,2196,NA,"WADEABLE","11051",NA,2008
3472,2008-07-11,2215,NA,"WADEABLE","11079",NA,2008
3472,2008-08-05,2217,NA,"WADEABLE","11080",NA,2008
3473,2008-07-15,2219,NA,"WADEABLE","11081",NA,2008
3473,2008-08-04,2221,NA,"WADEABLE","11082",NA,2008
3475,2008-07-16,2223,NA,"WADEABLE","11083",NA,2008
3477,2008-07-02,2224,NA,"WADEABLE","11084",NA,2008
3478,2008-06-30,2226,NA,"WADEABLE","11085",NA,2008
3479,2008-07-28,2228,NA,"WADEABLE","11086",NA,2008
3480,2008-06-18,2230,NA,"WADEABLE","11087",NA,2008
3482,2008-09-11,2231,NA,"WADEABLE","11088",NA,2008
3483,2008-07-01,2232,NA,"WADEABLE","11089",NA,2008
3484,2008-07-29,2234,NA,"WADEABLE","11090",NA,2008
3485,2008-07-14,2236,NA,"WADEABLE","11091",NA,2008
3487,2008-09-02,2241,NA,"WADEABLE","11095",NA,2008
3490,2008-08-12,2243,NA,"WADEABLE","11096",NA,2008
3494,2008-09-17,2245,NA,"WADEABLE","11097",NA,2008
3503,2008-07-09,2246,NA,"WADEABLE","11098",NA,2008
3504,2008-07-30,2248,NA,"WADEABLE","11099",NA,2008
3509,2008-10-01,2251,NA,"WADEABLE","11100",NA,2008
3635,2008-09-12,2253,NA,"WADEABLE","11106",NA,2008
4547,2008-07-01,2257,NA,"WADEABLE","11134",NA,2008
4548,2008-08-21,2258,NA,"WADEABLE","11135",NA,2008
4549,2008-06-24,2260,NA,"WADEABLE","11136",NA,2008
4550,2008-08-18,2261,NA,"WADEABLE","11137",NA,2008
4551,2008-07-30,2263,NA,"WADEABLE","11138",NA,2008
4444,2008-07-02,2264,NA,"WADEABLE","11139",NA,2008
4445,2008-07-09,2265,NA,"WADEABLE","11140",NA,2008
4449,2008-07-06,2266,NA,"WADEABLE","11144",NA,2008
4450,2008-06-30,2267,NA,"WADEABLE","11145",NA,2008
4455,2008-07-05,2268,NA,"WADEABLE","11146",NA,2008
4458,2008-07-08,2269,NA,"WADEABLE","11151",NA,2008
4462,2008-06-28,2270,NA,"WADEABLE","11153",NA,2008
3650,2008-07-30,2278,NA,"WADEABLE","11175",NA,2008
3651,2008-08-07,2279,NA,"WADEABLE","11176",NA,2008
3652,2008-08-11,2280,NA,"WADEABLE","11177",NA,2008
3653,2008-08-10,2281,NA,"WADEABLE","11180",NA,2008
3650,2008-09-05,2282,NA,"WADEABLE","11182",NA,2008
3656,2008-08-04,2284,NA,"WADEABLE","11188",NA,2008
