"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
4,4687,"FW08TX012",35.7675098,-101.322332,"Bottom of Reach","Random","Canadian River"
4,4704,"FW08TX066",29.44390726,-99.99400813,"Bottom of Reach","Random","Nueces River"
4,4702,"FW08TX064",32.92485108,-99.50661948,"Bottom of Reach","Random","Clear Fork Brazos River"
4,4696,"FW08TX033",35.97240799,-100.8243878,"Bottom of Reach","Random","Canadian River"
4,4690,"FW08TX015",33.10875253,-99.44199414,"Bottom of Reach","Random","Paint Creek"
4,4703,"FW08TX065",35.45113932,-102.0050532,"Bottom of Reach","Random","Canadian River"
4,4701,"FW08TX055",31.76247549,-100.1404814,"Bottom of Reach","Random","Colorado River"
4,4700,"FW08TX052",34.56294962,-100.6273496,"Bottom of Reach","Random","Prairie Dog Town Fork Red River"
4,4173,"FW08ND018",47.37906317,-102.7052533,"Bottom of Reach","Random","Spring Creek"
4,3675,"FW08CA001",33.7605511,-116.5497488,"Bottom of Reach","Random","Andreas Canyon"
4,3687,"FW08CA015",32.89961947,-116.5887422,"Bottom of Reach","Random","Sweetwater River"
4,3760,"FW08DE001",39.3588435,-75.67549416,"Bottom of Reach","Random","Blackbird Creek"
4,3761,"FW08DE008",38.82969236,-75.64627731,"Bottom of Reach","Random","Tributary to Quarter Branch"
4,3765,"FW08DE015",38.82241361,-75.43040311,"Bottom of Reach","Random","Tributary to Hudson Pond"
4,3766,"FW08DE021",39.70279006,-75.69404006,"Bottom of Reach","Random","Pike Creek"
4,3901,"FW08KS001",39.01490805,-98.01046463,"Bottom of Reach","Random","Twelvemile Creek"
4,3902,"FW08KS003",37.3952849,-98.92627961,"Bottom of Reach","Random","Turkey Creek"
4,3903,"FW08KS005",38.19892655,-95.42768365,"Bottom of Reach","Random","Thomas Creek"
4,3904,"FW08KS006",37.47701976,-98.36534065,"Bottom of Reach","Random","Chikaskia River"
4,3907,"FW08KS012",37.78662431,-96.42997007,"Bottom of Reach","Random","Spring Creek"
4,3919,"FW08KS036",37.99322599,-99.32134205,"Bottom of Reach","Random","Arkansas River"
4,3922,"FW08KS039",39.01570904,-95.84061299,"Bottom of Reach","Random","Blacksmith Creek"
4,3918,"FW08KS033",37.97450198,-101.7879598,"Bottom of Reach","Random","Arkansas River"
4,3764,"FW08DE013",39.7302915,-75.59800358,"Bottom of Reach","Random","Little Mill Creek"
4,4291,"FW08NV003",40.31657757,-116.901529,"Bottom of Reach","Random","Middle Fork Mill Creek"
4,4329,"FW08NV069",41.88666095,-114.6866143,"Bottom of Reach","Random","Salmon Falls Creek"
4,4291,"FW08NV003",40.31657757,-116.901529,"Bottom of Reach","Random","Mill Creek"
4,4292,"FW08NV004",40.90311286,-115.224256,"Bottom of Reach","Random","Reed Creek"
4,4293,"FW08NV005",39.21792949,-117.0595203,"Bottom of Reach","Random","Kingston Canyon"
