datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
1,4716,FW08TX012,35.7675098,-101.322332,Bottom of Reach,NA,NA
1,4733,FW08TX066,29.44390726,-99.99400813,Bottom of Reach,NA,NA
1,4731,FW08TX064,32.92485108,-99.50661948,Bottom of Reach,NA,NA
1,4725,FW08TX033,35.97240799,-100.8243878,Bottom of Reach,NA,NA
1,4719,FW08TX015,33.10875253,-99.44199414,Bottom of Reach,NA,NA
1,4732,FW08TX065,35.45113932,-102.0050532,Bottom of Reach,NA,NA
1,4730,FW08TX055,31.76247549,-100.1404814,Bottom of Reach,NA,NA
1,4729,FW08TX052,34.56294962,-100.6273496,Bottom of Reach,NA,NA
1,4202,FW08ND018,47.37906317,-102.7052533,Bottom of Reach,NA,NA
1,3704,FW08CA001,33.7605511,-116.5497488,Bottom of Reach,NA,NA
1,3716,FW08CA015,32.89961947,-116.5887422,Bottom of Reach,NA,NA
1,3789,FW08DE001,39.3588435,-75.67549416,Bottom of Reach,NA,NA
1,3790,FW08DE008,38.82969236,-75.64627731,Bottom of Reach,NA,NA
1,3794,FW08DE015,38.82241361,-75.43040311,Bottom of Reach,NA,NA
1,3795,FW08DE021,39.70279006,-75.69404006,Bottom of Reach,NA,NA
1,3930,FW08KS001,39.01490805,-98.01046463,Bottom of Reach,NA,NA
1,3931,FW08KS003,37.3952849,-98.92627961,Bottom of Reach,NA,NA
1,3932,FW08KS005,38.19892655,-95.42768365,Bottom of Reach,NA,NA
1,3933,FW08KS006,37.47701976,-98.36534065,Bottom of Reach,NA,NA
1,3936,FW08KS012,37.78662431,-96.42997007,Bottom of Reach,NA,NA
1,3948,FW08KS036,37.99322599,-99.32134205,Bottom of Reach,NA,NA
1,3951,FW08KS039,39.01570904,-95.84061299,Bottom of Reach,NA,NA
1,3947,FW08KS033,37.97450198,-101.7879598,Bottom of Reach,NA,NA
1,3793,FW08DE013,39.7302915,-75.59800358,Bottom of Reach,NA,NA
1,4320,FW08NV003,40.31657757,-116.901529,Bottom of Reach,NA,NA
1,4358,FW08NV069,41.88666095,-114.6866143,Bottom of Reach,NA,NA
1,4321,FW08NV004,40.90311286,-115.224256,Bottom of Reach,NA,NA
1,4322,FW08NV005,39.21792949,-117.0595203,Bottom of Reach,NA,NA
1,4323,FW08NV006,41.41766741,-116.0342696,Bottom of Reach,NA,NA
1,4324,FW08NV008,41.71522014,-115.2289633,Bottom of Reach,NA,NA
1,4325,FW08NV009,38.32750793,-114.2774604,Bottom of Reach,NA,NA
1,4326,FW08NV010,41.80682461,-115.7046045,Bottom of Reach,NA,NA
1,4327,FW08NV011,41.21398709,-116.3987168,Bottom of Reach,NA,NA
1,4328,FW08NV012,41.92147277,-119.4433402,Bottom of Reach,NA,NA
1,4329,FW08NV014,40.74129868,-115.5543686,Bottom of Reach,NA,NA
1,4330,FW08NV015,41.01579472,-116.0832885,Bottom of Reach,NA,NA
1,4331,FW08NV019,40.70240853,-116.5235212,Bottom of Reach,NA,NA
1,4332,FW08NV022,41.77179727,-117.8060453,Bottom of Reach,NA,NA
1,4333,FW08NV026,41.3973601,-117.4646693,Bottom of Reach,NA,NA
1,4334,FW08NV028,41.40884387,-118.9109046,Bottom of Reach,NA,NA
1,4335,FW08NV029,39.21428861,-114.5413454,Bottom of Reach,NA,NA
1,4336,FW08NV031,40.81470323,-115.8061406,Bottom of Reach,NA,NA
1,4337,FW08NV032,36.6417447,-114.5318165,Bottom of Reach,NA,NA
1,4338,FW08NV033,38.85858259,-115.6673318,Bottom of Reach,NA,NA
1,4339,FW08NV034,40.91002543,-117.9097195,Bottom of Reach,NA,NA
1,4340,FW08NV035,40.68600234,-116.7624855,Bottom of Reach,NA,NA
1,4341,FW08NV037,41.87729618,-115.6285161,Bottom of Reach,NA,NA
1,4342,FW08NV038,41.9957489,-117.7707249,Bottom of Reach,NA,NA
1,4346,FW08NV049,38.8505517,-116.6048621,Bottom of Reach,NA,NA
1,4344,FW08NV040,39.08215943,-119.7573042,Bottom of Reach,NA,NA
1,4347,FW08NV050,40.41024065,-118.3154415,Bottom of Reach,NA,NA
1,4348,FW08NV051,40.64965565,-116.7790317,Bottom of Reach,NA,NA
1,4349,FW08NV053,41.95776506,-115.863833,Bottom of Reach,NA,NA
