"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"1993SBOIA049",2004,1,"LITTLE JACKS","WESTHAND"," ",-116.10283,42.73022,-116.10283,42.73022,"GPS",4,"4th",06/28/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","OWYHEE","REGION_10","WEST","R",1077,191.72,"12","SNAKE RIVER BASIN","XER","WMTNS","10.1.3","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1705","170501","17050102","BRUNEAU"," ","INTERBASIN TRANSFER-WSAREA VALUE IS FOR LOCAL (TRUE WSAREA=275.1865 KM2)" 
"1995SBOIC020",2004,1,"TWENTYMILE CREEK","WESTHAND"," ",-115.98106,45.13492,-115.98106,45.13492,"GPS",3,"3rd",08/04/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","VALLEY","REGION_10","WEST","S",1782,31.0629,"16","IDAHO BATHOLITH","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1705","170501","17050123","NORTH FORK PAYETTE"," "," " 
"1995SPOCA003",2004,1,"BELL MARSH CREEK","WESTHAND"," ",-112.2835,42.68706,-112.2835,42.68706,"GPS",2,"2nd",07/14/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","BANNOCK","REGION_10","WEST","S",1640,13.8715,"80","NORTHERN BASIN AND RANGE","XER","WMTNS","10.1.4","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1704","170402","17040208","PORTNEUF"," "," " 
"1997SBOIA019",2004,1,"SECOND FORK SQUAW CREEK","WESTHAND"," ",-116.23931,44.3463,-116.23931,44.3463,"GPS",1," ",07/21/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","GEM","REGION_10","WEST","S",1182,74.9202,"12","SNAKE RIVER BASIN","XER","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1705","170501","17050122","PAYETTE"," "," " 
"1997SBOIB071",2004,1,"DAGGER CREEK","WESTHAND"," ",-115.3236,44.47557,-115.3236,44.47557,"GPS",2,"2nd",08/05/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","VALLEY","REGION_10","WEST","S",1944,10.6738,"16","IDAHO BATHOLITH","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1706","170602","17060205","UPPER MIDDLE FORK SALMON"," "," " 
"1997SIDFM118",2004,1,"HOO DOO CREEK","WESTHAND"," ",-114.56209,45.05314,-114.56209,45.05314,"GPS",1," ",08/16/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","LEMHI","REGION_10","WEST","S",2509,1.6899,"16","IDAHO BATHOLITH","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1706","170602","17060206","LOWER MIDDLE FORK SALMON"," "," " 
"1997SPOCA004",2004,1,"WEST FORK MINK CREEK","WESTHAND"," ",-112.42346,42.72383,-112.42346,42.72383,"GPS",2,"2nd",07/12/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","BANNOCK","REGION_10","WEST","R",1617,17.2276,"80","NORTHERN BASIN AND RANGE","XER","WMTNS","10.1.4","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1704","170402","17040208","PORTNEUF"," "," " 
"1998SIDFA041",2004,1,"WEBBER CREEK","WESTHAND"," ",-112.69213,44.36224,-112.69213,44.36224,"GPS",5,"5th +",07/19/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","CLARK","REGION_10","WEST","S",2107,40.4653,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1704","170402","17040215","MEDICINE LODGE"," "," " 
"1998SIDFB065",2004,1,"LIME CREEK","WESTHAND"," ",-113.45559,44.00835,-113.45559,44.00835,"GPS",5,"5th +",07/26/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","CUSTER","REGION_10","WEST","T",2219,1.3083,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1704","170402","17040217","LITTLE LOST IDAHO"," "," " 
"1998SIDFB124",2004,1,"EAST FORK PAHSIMEROI","WESTHAND"," ",-113.69495,44.14997,-113.69495,44.14997,"GPS",2,"2nd",07/28/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","CUSTER","REGION_10","WEST","S",2377,38.0331,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1706","170602","17060202","PAHSIMEROI"," "," " 
