locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
4687,2009-10-13,NA,NA,1317,NA,2009
4687,2009-06-24,NA,NA,1318,NA,2009
4704,2009-08-06,NA,NA,1322,NA,2009
4702,2009-10-15,NA,NA,1323,NA,2009
4696,2009-06-25,NA,NA,1326,NA,2009
4690,2009-10-14,NA,NA,1328,NA,2009
4690,2009-07-08,NA,NA,1329,NA,2009
4703,2009-06-23,NA,NA,1330,NA,2009
4701,2008-09-09,NA,NA,1331,NA,2008
4700,2009-07-09,NA,NA,1337,NA,2009
4173,2008-07-22,NA,NA,9694,NA,2008
3675,2008-06-04,NA,NA,9830,NA,2008
3687,2008-06-03,NA,NA,9832,NA,2008
3760,2008-07-14,NA,NA,9920,NA,2008
3761,2008-07-08,NA,NA,9922,NA,2008
3765,2008-07-07,NA,NA,9923,NA,2008
3766,2008-07-29,NA,NA,9924,NA,2008
3901,2008-08-05,NA,NA,10000,NA,2008
3902,2008-08-11,NA,NA,10001,NA,2008
3903,2008-07-22,NA,NA,10002,NA,2008
3904,2008-08-12,NA,NA,10003,NA,2008
3907,2008-07-15,NA,NA,10004,NA,2008
3919,2008-08-25,NA,NA,10006,NA,2008
3922,2008-07-08,NA,NA,10007,NA,2008
3918,2008-07-29,NA,NA,10828,NA,2008
3760,2008-09-03,NA,NA,10829,NA,2008
3764,2008-08-13,NA,NA,10842,NA,2008
4291,2008-06-16,NA,NA,10854,NA,2008
4329,2008-08-06,NA,NA,10856,NA,2008
4291,2008-08-05,NA,NA,10857,NA,2008
4292,2008-07-09,NA,NA,10858,NA,2008
4292,2008-08-07,NA,NA,10871,NA,2008
4293,2008-06-12,NA,NA,10872,NA,2008
4294,2008-06-24,NA,NA,10875,NA,2008
4295,2008-07-15,NA,NA,10876,NA,2008
4296,2008-06-10,NA,NA,10885,NA,2008
4297,2008-06-25,NA,NA,10886,NA,2008
4298,2008-06-25,NA,NA,10887,NA,2008
4299,2008-06-03,NA,NA,10888,NA,2008
4300,2008-06-26,NA,NA,10889,NA,2008
4301,2008-06-27,NA,NA,10890,NA,2008
4302,2008-07-22,NA,NA,10893,NA,2008
4302,2008-08-11,NA,NA,10895,NA,2008
4303,2008-06-04,NA,NA,10896,NA,2008
4304,2008-06-05,NA,NA,10897,NA,2008
4305,2008-06-17,NA,NA,10898,NA,2008
4306,2008-06-11,NA,NA,10899,NA,2008
4307,2008-06-18,NA,NA,10900,NA,2008
4308,2008-06-10,NA,NA,10901,NA,2008
4309,2008-06-11,NA,NA,10918,NA,2008
4310,2008-07-24,NA,NA,10922,NA,2008
4311,2008-06-17,NA,NA,10926,NA,2008
4312,2008-06-26,NA,NA,10927,NA,2008
4313,2008-06-03,NA,NA,10928,NA,2008
4317,2008-07-31,NA,NA,10951,NA,2008
4315,2008-06-30,NA,NA,10954,NA,2008
4318,2008-07-22,NA,NA,10956,NA,2008
4319,2008-07-23,NA,NA,10962,NA,2008
4320,2008-06-24,NA,NA,10963,NA,2008
4321,2008-07-08,NA,NA,10964,NA,2008
4322,2008-07-01,NA,NA,10965,NA,2008
4323,2008-07-16,NA,NA,10971,NA,2008
4324,2008-07-24,NA,NA,10973,NA,2008
4316,2008-07-08,NA,NA,10978,NA,2008
4314,2008-06-05,NA,NA,10979,NA,2008
4325,2008-07-23,NA,NA,10989,NA,2008
4326,2008-07-10,NA,NA,10990,NA,2008
4327,2008-07-17,NA,NA,10991,NA,2008
4328,2008-07-28,NA,NA,10992,NA,2008
4329,2008-09-09,NA,NA,10993,NA,2008
4419,2008-09-14,NA,NA,11003,NA,2008
4420,2008-07-22,NA,NA,11004,NA,2008
4422,2008-07-23,NA,NA,11005,NA,2008
4423,2008-07-21,NA,NA,11013,NA,2008
4424,2008-09-15,NA,NA,11014,NA,2008
4425,2008-07-17,NA,NA,11016,NA,2008
4426,2008-07-09,NA,NA,11017,NA,2008
4427,2008-08-03,NA,NA,11018,NA,2008
4431,2008-09-11,NA,NA,11035,NA,2008
4433,2008-08-21,NA,NA,11037,NA,2008
4434,2008-09-13,NA,NA,11039,NA,2008
4432,2008-07-19,NA,NA,11040,NA,2008
4435,2008-07-20,NA,NA,11042,NA,2008
4441,2008-07-18,NA,NA,11051,NA,2008
3708,2008-07-11,NA,NA,11079,NA,2008
3708,2008-08-05,NA,NA,11080,NA,2008
3709,2008-07-15,NA,NA,11081,NA,2008
3709,2008-08-04,NA,NA,11082,NA,2008
3711,2008-07-16,NA,NA,11083,NA,2008
3713,2008-07-02,NA,NA,11084,NA,2008
3714,2008-06-30,NA,NA,11085,NA,2008
3715,2008-07-28,NA,NA,11086,NA,2008
3716,2008-06-18,NA,NA,11087,NA,2008
3718,2008-09-11,NA,NA,11088,NA,2008
3719,2008-07-01,NA,NA,11089,NA,2008
3720,2008-07-29,NA,NA,11090,NA,2008
3721,2008-07-14,NA,NA,11091,NA,2008
3723,2008-09-02,NA,NA,11095,NA,2008
3726,2008-08-12,NA,NA,11096,NA,2008
3730,2008-09-17,NA,NA,11097,NA,2008
3739,2008-07-09,NA,NA,11098,NA,2008
3740,2008-07-30,NA,NA,11099,NA,2008
3745,2008-10-01,NA,NA,11100,NA,2008
3871,2008-09-12,NA,NA,11106,NA,2008
4783,2008-07-01,NA,NA,11134,NA,2008
4784,2008-08-21,NA,NA,11135,NA,2008
4785,2008-06-24,NA,NA,11136,NA,2008
4786,2008-08-18,NA,NA,11137,NA,2008
4787,2008-07-30,NA,NA,11138,NA,2008
4680,2008-07-02,NA,NA,11139,NA,2008
4681,2008-07-09,NA,NA,11140,NA,2008
4685,2008-07-06,NA,NA,11144,NA,2008
4686,2008-06-30,NA,NA,11145,NA,2008
4691,2008-07-05,NA,NA,11146,NA,2008
4694,2008-07-08,NA,NA,11151,NA,2008
4698,2008-06-28,NA,NA,11153,NA,2008
3886,2008-07-30,NA,NA,11175,NA,2008
3887,2008-08-07,NA,NA,11176,NA,2008
3888,2008-08-11,NA,NA,11177,NA,2008
3889,2008-08-10,NA,NA,11180,NA,2008
3886,2008-09-05,NA,NA,11182,NA,2008
3892,2008-08-04,NA,NA,11188,NA,2008
3895,2008-08-08,NA,NA,11192,NA,2008
3893,2008-08-03,NA,NA,11193,NA,2008
3897,2008-08-06,NA,NA,11196,NA,2008
3898,2008-07-01,NA,NA,11197,NA,2008
3814,2008-08-25,NA,NA,11228,NA,2008
3814,2008-10-07,NA,NA,11229,NA,2008
3816,2008-09-10,NA,NA,11230,NA,2008
3816,2008-10-06,NA,NA,11231,NA,2008
3817,2008-10-14,NA,NA,11232,NA,2008
3819,2008-08-20,NA,NA,11233,NA,2008
3820,2008-08-21,NA,NA,11234,NA,2008
3822,2008-09-17,NA,NA,11235,NA,2008
3823,2008-10-16,NA,NA,11236,NA,2008
3824,2008-10-13,NA,NA,11237,NA,2008
3826,2008-09-18,NA,NA,11238,NA,2008
3827,2008-09-16,NA,NA,11239,NA,2008
3828,2008-08-12,NA,NA,11240,NA,2008
3829,2008-10-09,NA,NA,11241,NA,2008
3830,2008-08-19,NA,NA,11242,NA,2008
3832,2008-10-15,NA,NA,11244,NA,2008
3834,2008-08-18,NA,NA,11245,NA,2008
3836,2008-08-26,NA,NA,11246,NA,2008
3837,2008-10-01,NA,NA,11247,NA,2008
3838,2008-09-02,NA,NA,11248,NA,2008
3840,2008-09-04,NA,NA,11249,NA,2008
3842,2008-09-15,NA,NA,11250,NA,2008
3843,2008-09-23,NA,NA,11251,NA,2008
4498,2008-08-25,NA,NA,11254,NA,2008
4499,2008-08-26,NA,NA,11255,NA,2008
4512,2008-07-25,NA,NA,11256,NA,2008
4513,2008-07-28,NA,NA,11257,NA,2008
4511,2008-07-26,NA,NA,11260,NA,2008
4033,2008-09-24,NA,NA,11279,NA,2008
4034,2008-10-01,NA,NA,11280,NA,2008
4035,2008-09-25,NA,NA,11282,NA,2008
4037,2008-09-30,NA,NA,11285,NA,2008
4038,2008-10-04,NA,NA,11287,NA,2008
4039,2008-09-28,NA,NA,11297,NA,2008
3608,2008-09-13,NA,NA,11299,NA,2008
3614,2008-08-27,NA,NA,11300,NA,2008
3606,2008-09-27,NA,NA,11301,NA,2008
3604,2008-09-06,NA,NA,11302,NA,2008
3607,2008-09-20,NA,NA,11303,NA,2008
3776,2008-08-02,NA,NA,11319,NA,2008
3777,2008-08-09,NA,NA,11320,NA,2008
3778,2008-08-11,NA,NA,11323,NA,2008
3779,2008-07-14,NA,NA,11324,NA,2008
3791,2008-07-01,NA,NA,11326,NA,2008
3793,2008-07-06,NA,NA,11327,NA,2008
3796,2008-07-03,NA,NA,11328,NA,2008
3797,2008-07-04,NA,NA,11330,NA,2008
3841,2008-09-22,NA,NA,11342,NA,2008
3969,2008-07-22,NA,NA,11469,NA,2008
3969,2008-08-04,NA,NA,11470,NA,2008
3970,2008-07-21,NA,NA,11472,NA,2008
3972,2008-06-25,NA,NA,11474,NA,2008
3974,2008-07-01,NA,NA,11476,NA,2008
3971,2008-06-26,NA,NA,11491,NA,2008
3973,2008-07-09,NA,NA,11492,NA,2008
4088,2008-07-16,NA,NA,11502,NA,2008
4088,2008-08-19,NA,NA,11503,NA,2008
4089,2008-07-29,NA,NA,11504,NA,2008
4089,2008-09-23,NA,NA,11505,NA,2008
4091,2008-09-09,NA,NA,11507,NA,2008
4093,2008-09-29,NA,NA,11508,NA,2008
4094,2008-07-23,NA,NA,11509,NA,2008
4098,2008-07-01,NA,NA,11511,NA,2008
4102,2008-09-30,NA,NA,11512,NA,2008
4103,2008-07-24,NA,NA,11513,NA,2008
4104,2008-07-08,NA,NA,11515,NA,2008
4105,2008-07-21,NA,NA,11516,NA,2008
4111,2008-07-10,NA,NA,11523,NA,2008
4114,2008-08-26,NA,NA,11526,NA,2008
4117,2008-09-10,NA,NA,11527,NA,2008
4118,2008-07-14,NA,NA,11528,NA,2008
4121,2008-07-30,NA,NA,11529,NA,2008
4124,2008-08-20,NA,NA,11531,NA,2008
4097,2008-09-25,NA,NA,11533,NA,2008
4106,2008-08-25,NA,NA,11537,NA,2008
4108,2008-10-01,NA,NA,11540,NA,2008
4109,2008-07-15,NA,NA,11541,NA,2008
4113,2008-07-07,NA,NA,11544,NA,2008
4090,2008-07-17,NA,NA,11563,NA,2008
4263,2008-07-19,NA,NA,11564,NA,2008
4264,2008-07-16,NA,NA,11567,NA,2008
4265,2008-07-18,NA,NA,11573,NA,2008
4267,2008-07-25,NA,NA,11575,NA,2008
4268,2008-07-27,NA,NA,11576,NA,2008
4263,2008-10-11,NA,NA,11577,NA,2008
3964,2008-07-11,NA,NA,11718,NA,2008
3964,2008-10-16,NA,NA,11719,NA,2008
4330,2008-09-03,NA,NA,11740,NA,2008
4330,2008-10-08,NA,NA,11741,NA,2008
4331,2008-08-07,NA,NA,11742,NA,2008
4332,2008-08-30,NA,NA,11743,NA,2008
4333,2008-08-01,NA,NA,11747,NA,2008
4336,2008-08-31,NA,NA,11750,NA,2008
4337,2008-08-03,NA,NA,11751,NA,2008
4338,2008-07-29,NA,NA,11764,NA,2008
4339,2008-08-06,NA,NA,11769,NA,2008
4340,2008-08-05,NA,NA,11773,NA,2008
4341,2008-09-02,NA,NA,11776,NA,2008
4342,2008-08-28,NA,NA,11787,NA,2008
4346,2008-09-08,NA,NA,11791,NA,2008
4347,2008-09-09,NA,NA,11792,NA,2008
4349,2008-10-04,NA,NA,11794,NA,2008
3757,2008-08-13,NA,NA,11798,NA,2008
3983,2008-08-19,NA,NA,11806,NA,2008
3983,2008-09-09,NA,NA,11807,NA,2008
3984,2008-08-27,NA,NA,11808,NA,2008
3984,2008-09-10,NA,NA,11813,NA,2008
3985,2008-09-20,NA,NA,11814,NA,2008
3986,2008-09-16,NA,NA,11815,NA,2008
3987,2008-08-28,NA,NA,11819,NA,2008
3988,2008-09-03,NA,NA,11820,NA,2008
3989,2008-08-20,NA,NA,11821,NA,2008
3990,2008-08-29,NA,NA,11823,NA,2008
3991,2008-08-25,NA,NA,11824,NA,2008
3992,2008-09-02,NA,NA,11825,NA,2008
3993,2008-08-24,NA,NA,11835,NA,2008
4596,2008-08-01,NA,NA,11878,NA,2008
4597,2008-09-16,NA,NA,11879,NA,2008
4597,2008-08-19,NA,NA,11880,NA,2008
4599,2008-08-22,NA,NA,11881,NA,2008
4600,2008-09-11,NA,NA,11882,NA,2008
4602,2008-07-29,NA,NA,11883,NA,2008
4605,2008-08-07,NA,NA,11884,NA,2008
4609,2008-09-19,NA,NA,11887,NA,2008
4610,2008-08-29,NA,NA,11888,NA,2008
4611,2008-09-10,NA,NA,11889,NA,2008
4613,2008-08-28,NA,NA,11890,NA,2008
4615,2008-08-06,NA,NA,11891,NA,2008
4616,2008-09-04,NA,NA,11892,NA,2008
4624,2008-09-24,NA,NA,11893,NA,2008
4612,2008-09-09,NA,NA,11895,NA,2008
4608,2008-07-30,NA,NA,11896,NA,2008
4627,2008-09-12,NA,NA,11897,NA,2008
4626,2008-08-26,NA,NA,11898,NA,2008
4628,2008-08-20,NA,NA,11899,NA,2008
4629,2008-09-03,NA,NA,11900,NA,2008
4632,2008-08-27,NA,NA,11901,NA,2008
4633,2008-08-21,NA,NA,11902,NA,2008
4636,2008-07-31,NA,NA,11904,NA,2008
4639,2008-09-17,NA,NA,11908,NA,2008
4643,2008-09-25,NA,NA,11919,NA,2008
4638,2008-09-17,NA,NA,11920,NA,2008
4635,2008-09-18,NA,NA,11921,NA,2008
3675,2008-06-24,NA,NA,11935,NA,2008
3677,2008-07-29,NA,NA,11936,NA,2008
3677,2008-09-16,NA,NA,11937,NA,2008
3679,2008-07-31,NA,NA,11938,NA,2008
3680,2008-07-23,NA,NA,11939,NA,2008
3683,2008-09-03,NA,NA,11940,NA,2008
3684,2008-08-21,NA,NA,11941,NA,2008
3685,2008-07-22,NA,NA,11942,NA,2008
3686,2008-09-09,NA,NA,11943,NA,2008
3688,2008-07-24,NA,NA,11944,NA,2008
3689,2008-08-19,NA,NA,11945,NA,2008
3695,2008-09-23,NA,NA,11946,NA,2008
4179,2008-07-01,NA,NA,11957,NA,2008
4165,2008-09-18,NA,NA,11961,NA,2008
4541,2008-09-19,NA,NA,11962,NA,2008
4542,2008-09-21,NA,NA,11963,NA,2008
4539,2008-09-26,NA,NA,11971,NA,2008
4538,2008-09-28,NA,NA,11972,NA,2008
4540,2008-09-24,NA,NA,11974,NA,2008
4159,2008-08-20,NA,NA,11975,NA,2008
4161,2008-09-11,NA,NA,11979,NA,2008
4162,2008-09-06,NA,NA,11980,NA,2008
4163,2008-07-30,NA,NA,11981,NA,2008
4163,2008-09-03,NA,NA,11982,NA,2008
4164,2008-08-06,NA,NA,11983,NA,2008
4164,2008-09-29,NA,NA,11984,NA,2008
4166,2008-07-21,NA,NA,11985,NA,2008
4168,2008-08-19,NA,NA,11986,NA,2008
4169,2008-07-31,NA,NA,11987,NA,2008
4170,2008-07-09,NA,NA,11988,NA,2008
4172,2008-07-17,NA,NA,11989,NA,2008
4181,2008-09-12,NA,NA,12014,NA,2008
4175,2008-07-23,NA,NA,12015,NA,2008
4182,2008-06-23,NA,NA,12016,NA,2008
4183,2008-07-08,NA,NA,12017,NA,2008
4184,2008-06-30,NA,NA,12018,NA,2008
4185,2008-08-05,NA,NA,12020,NA,2008
