"measurementID","term","AREMPField","AREMPCollectionMethodID","AREMPAnalysisMethodID","AIMField","NewAIMField","AIMCollectionMethodID","AIMAnalysisMethodID","NRSAField","NRSACollectionMethodID","NRSAAnalysisMethodID","PIBOField","PIBOCollectionMethodID","PIBOAnalysisMethodID"
NA,"datasetID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"datasetName",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"bibilographicCitation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"modified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"datasetOrginization",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"datasetLink",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"metadataID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"preProcessingCode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"locationID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"verbatimLocationID","SITE_ID",NA,NA,"MS_CD","PointID",NA,NA,"SITE_ID",NA,NA,"SiteID",NA,NA
NA,"waterBody",NA,NA,NA,"STRM_NM","StreamName",NA,NA,NA,NA,NA,"Stream",NA,NA
NA,"latitude","lattitude",NA,NA,"MIDLAT","MiddleReachLatitude",NA,NA,"LAT_DD83",NA,NA,"Lat",NA,NA
NA,"longitude","longitude",NA,NA,"MIDLONG","MiddleReachLongitude",NA,NA,"LON_DD83",NA,NA,"Long",NA,NA
NA,"locationRemark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"eventID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"verbatimEventID","site_survey_id",NA,NA,"UID","EvaluationID",NA,NA,"UID",NA,NA,"RchID",NA,NA
NA,"eventDate","survey_date",NA,NA,"DT","FieldEvalDate",NA,NA,"DATE_COL",NA,NA,"SampDate",NA,NA
NA,"samplingProtocol","survey_type",NA,NA,"PRTCL","ProtocolVersion",NA,NA,"VALXSITE",NA,NA,"Type",NA,NA
