"termID","term","catagoryID","catagory","program","dataType","originalField","originalUnit","originalDataType","methodCollection","methodAnalysis"
401,"term",500,"Sin","AIM","Numeric","SNSTY","ratio","double","www.monitoringresources.org/Document/Method/Details/7017","www.monitoringresources.org/Document/Method/Details/7007"
401,"term",500,"Sin","NRSA","Numeric","SINU","ratio","double","www.monitoringresources.org/Document/Method/Details/1610","www.monitoringresources.org/Document/Method/Details/7005"
401,"term",500,"Sin","PIBO","Numeric","Sin","ratio","double","www.monitoringresources.org/Document/Method/Details/6868","www.monitoringresources.org/Document/Method/Details/7007"
401,"term",501,"StreamOrder","AREMP","Numeric","StreamOrder",NA,"integer",NA,NA
401,"term",501,"StreamOrder","AIM","Numeric","STRM_ORDR",NA,"integer",NA,NA
401,"term",501,"StreamOrder","NRSA","Numeric","STRAHLERORDER",NA,"double",NA,NA
401,"term",502,"AvgBFWDRatio","AREMP","Numeric","ave_widthDepth_ratio","ratio","double","www.monitoringresources.org/Document/CustomizedMethod/Details/31107","www.monitoringresources.org/Document/Method/Details/4245"
401,"term",502,"AvgBFWDRatio","NRSA","Numeric","BFWD_RAT","ratio","double","www.monitoringresources.org/Document/Method/Details/6870 AND www.monitoringresources.org/Document/Method/Details/56","www.monitoringresources.org/Document/Method/Details/1064 OR  www.monitoringresources.org/Document/Method/Details/1275"
401,"term",502,"AvgBFWDRatio","PIBO","Numeric","WDTrans","ratio","double","www.monitoringresources.org/Document/Method/Details/65 | https://www.monitoringresources.org/Document/Method/Details/6871","www.monitoringresources.org/Document/Method/Details/7047"
401,"term",503,"BFHeight","AREMP","Numeric","average_bfdepth","m","double","www.monitoringresources.org/Document/CustomizedMethod/Details/31107","www.monitoringresources.org/Document/CustomizedMethod/Details/32163"
401,"term",503,"BFHeight","AIM","Numeric","BNKFLL_HT","m","double","www.monitoringresources.org/Document/Method/Details/7013","www.monitoringresources.org/Document/Method/Details/4245"
401,"term",503,"BFHeight","NRSA","Numeric","XBKF_H","m","double","www.monitoringresources.org/Document/Method/Details/56","www.monitoringresources.org/Document/Method/Details/7014"
401,"term",504,"BFWidth","AREMP","Numeric","average_bfwidth","m","double","www.monitoringresources.org/Document/Method/Details/6849","www.monitoringresources.org/Document/Method/Details/4245"
401,"term",504,"BFWidth","AIM","Numeric","BNKFLL_WT","m","double","www.monitoringresources.org/Document/Method/Details/7030","www.monitoringresources.org/Document/CustomizedMethod/Details/32166"
401,"term",504,"BFWidth","NRSA","Numeric","XBKF_W","m","double","www.monitoringresources.org/Document/Method/Details/6870","www.monitoringresources.org/Document/Method/Details/4103"
401,"term",504,"BFWidth","PIBO","Numeric","Bf","m","double","www.monitoringresources.org/Document/Method/Details/6871","www.monitoringresources.org/Document/CustomizedMethod/Details/32197"
401,"term",506,"Grad","AREMP","Numeric","gradient","percent, expressed as a decimal","double","www.monitoringresources.org/Document/Method/Details/6852",NA
401,"term",506,"Grad","AIM","Numeric","SLPE","percent","double","www.monitoringresources.org/Document/CustomizedMethod/Details/31139","www.monitoringresources.org/Document/Method/Details/7033"
401,"term",506,"Grad","NRSA","Numeric","XSLOPE","percent","double","www.monitoringresources.org/Document/Method/Details/6852","www.monitoringresources.org/Document/Method/Details/4113"
401,"term",506,"Grad","PIBO","Numeric","Grad","percent","double","www.monitoringresources.org/Document/Method/Details/6868","www.monitoringresources.org/Document/Method/Details/4113"
401,"term",507,"MeanThalwegDepth","AIM","Numeric","ThalwegDepthMean","m","double","www.monitoringresources.org/Document/Method/Details/7008","www.monitoringresources.org/Document/Method/Details/4245"
401,"term",507,"MeanThalwegDepth","NRSA","Numeric","XDEPTH_CM","cm","double","www.monitoringresources.org/Document/Method/Details/74","www.monitoringresources.org/Document/Method/Details/7015"
401,"term",508,"ReachLen","AREMP","Numeric","REACH_LENGTH","m","double","www.monitoringresources.org/Document/Method/Details/3807",NA
401,"term",508,"ReachLen","AIM","Numeric","TOT_RCH_LEN","m","double","www.monitoringresources.org/Document/Method/Details/7017",NA
401,"term",508,"ReachLen","NRSA","Numeric","REACHLEN","m","double","www.monitoringresources.org/Document/Method/Details/1610",NA
401,"term",508,"ReachLen","PIBO","Numeric","RchLen","m","double","www.monitoringresources.org/Document/Method/Details/58",NA
401,"term",509,"WetWidth","AREMP","Numeric","wettedWidth_ave","m","double","www.monitoringresources.org/Document/CustomizedMethod/Details/31107","www.monitoringresources.org/Document/CustomizedMethod/Details/32163"
401,"term",509,"WetWidth","AIM","Numeric","WTTD_WT","m","double","www.monitoringresources.org/Document/Method/Details/7031","www.monitoringresources.org/Document/Method/Details/4245"
401,"term",509,"WetWidth","NRSA","Numeric","XWIDTH","m","double","www.monitoringresources.org/Document/Method/Details/1610","www.monitoringresources.org/Document/Method/Details/3893"
401,"term",510,"PctPool","AREMP","Numeric","PctReachInPools","percent","double","www.monitoringresources.org/Document/Method/Details/6844","www.monitoringresources.org/Document/Method/Details/3852"
401,"term",510,"PctPool","AIM","Numeric","PCT_PL","percent","double","www.monitoringresources.org/Document/Method/Details/6859","www.monitoringresources.org/Document/Method/Details/4115"
401,"term",510,"PctPool","PIBO","Numeric","PoolPct","percent","double","www.monitoringresources.org/Document/Method/Details/6872","www.monitoringresources.org/Document/Method/Details/55"
401,"term",511,"RPD","AREMP","Numeric","ave_residual_depth","m","double","www.monitoringresources.org/Document/Method/Details/6844","www.monitoringresources.org/Document/Method/Details/6976"
401,"term",511,"RPD","AIM","Numeric","RES_PL_DEP","m","double","www.monitoringresources.org/Document/Method/Details/6859","www.monitoringresources.org/Document/Method/Details/6976"
401,"term",511,"RPD","PIBO","Numeric","PoolDp","m","double","www.monitoringresources.org/Document/Method/Details/6872","www.monitoringresources.org/Document/Method/Details/6976"
401,"term",512,"BankAngle","AIM","Numeric","BNK_AN","degrees","double","www.monitoringresources.org/Document/Method/Details/68","www.monitoringresources.org/Document/Method/Details/7034"
401,"term",512,"BankAngle","PIBO","Numeric","BankAngle","degrees","double","www.monitoringresources.org/Document/Method/Details/68",NA
401,"term",513,"PctStab","AIM","Numeric","BNK_STBLTY","percent","double","www.monitoringresources.org/Document/Method/Details/7026","www.monitoringresources.org/Document/Method/Details/7010"
401,"term",513,"PctStab","PIBO","Numeric","Stab","percent","double","www.monitoringresources.org/Document/Method/Details/69","tbd"
401,"term",514,"D16","AIM","Numeric","D16","mm","double","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",514,"D16","PIBO","Numeric","D16","m","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730"
401,"term",515,"D50","AREMP","Numeric","D50","mm","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",515,"D50","AIM","Numeric","D50","mm","double","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",515,"D50","NRSA","Numeric","Sub_dmm",NA,"double","www.monitoringresources.org/Document/Method/Details/6874","www.monitoringresources.org/Document/Method/Details/1730"
401,"term",515,"D50","PIBO","Numeric","D50","m","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730"
401,"term",516,"D84","AIM","Numeric","D84","mm","double","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",516,"D84","PIBO","Numeric","D84","m","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730"
401,"term",517,"PctBdrk","AREMP","Numeric","bedrock_pcnt","percent","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",517,"PctBdrk","NRSA","Numeric","PCT_BDRK","Log 10 mm","double","www.monitoringresources.org/Document/Method/Details/6874","www.monitoringresources.org/Document/Method/Details/7011"
