"categoryID","table","measurementType","termID","measurementID","term","longName","description","examples","dataType","measurementUnit","AREMPField","AIMField","NewAIMField","NRSAField","PIBOField"
2,"Location",NA,17,NA,"spatialReferenceID","geodeticDatum","The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which the geographic coordinates given in decimalLatitude and decimalLongitude as based.",NA,"String",NA,NA,NA,NA,NA,NA
3,"Event",NA,21,NA,"actionType",NA,NA,NA,"String",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",34,11,"PctDry","Percent of Reach that is Dry","Percent of the reach that was dry","min: 0, max: 100","Numeric","%",NA,"PCT_DRY","PctDry","PCT_DRS","StrmFlow"
5,"ControlledVocabulary","Channel dimensions",45,9,NA,"Count of Transects","Number of transects in the reach.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,64,NA,"datasetAbstract",NA,NA,NA,"String",NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,65,NA,"collectionCode","rightsHolder","A person or organization owning or managing rights over the resource.","Example: BLM AIM, EPA NARS, USFS ARMEP","String",NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,66,NA,"ContactName",NA,"Name of the contact person for the data source.",NA,"String",NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,67,NA,"Phone",NA,"Phone number for the contact person.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,68,NA,"Email",NA,"Email address for the contact person.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,69,NA,"Address",NA,"Street address for the contact person.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,70,NA,"City",NA,"City in which the contact person is located.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,71,NA,"State",NA,"State in which the contact person is located. Use two letter abbreviations for US. For other countries give the full country name.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,72,NA,"ZipCode",NA,"US Zip Code or country postal code.",NA,NA,NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,73,NA,NA,"basis of record","The specific nature of the data record.","Recommended best practice is to use the standard label of one of the Darwin Core classes.","String",NA,NA,NA,NA,NA,NA
1,"RecordLevel",NA,74,NA,NA,"Information Withheld","Additional information that exists, but that has not been shared in the given record.","location information not given for endangered species, collector identities withheld | ask about tissue samples","String",NA,NA,NA,NA,NA,NA
2,"Location",NA,75,NA,"verbatimLatitude","From the Data Set Latitude","The verbatim original latitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.",NA,"Numeric",NA,"lattitude","MIDLAT","MiddleReachLatitude","LAT_DD83","Lat"
2,"Location",NA,76,NA,"verbatimSpatialReferenceID","From the DatasetCoordinateSystem","The spatial coordinate system for the verbatimLatitude and verbatimLongitude or the verbatimCoordinates of the Location.",NA,"String",NA,NA,NA,NA,NA,NA
2,"Location",NA,77,NA,"verbatimLongitude","From the dataset Longitude","The verbatim original longitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.",NA,"Numeric",NA,"longitude","MIDLONG","MiddleReachLongitude","LON_DD83","Long"
2,"Location",NA,78,NA,"verbatimSpatialReferenceID","Spatial Reference System (SRS)","The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which coordinates given in verbatimLatitude and verbatimLongitude, or verbatimCoordinates are based.",NA,"String",NA,NA,NA,NA,NA,NA
2,"Location",NA,79,NA,"samplingFeatureTypeCV",NA,NA,NA,"String",NA,NA,NA,NA,NA,NA
2,"Location",NA,80,NA,"samplingFeatureGeotype",NA,NA,NA,"String",NA,NA,NA,NA,NA,NA
2,"Location",NA,81,NA,NA,"FS Region or BLM State Office",NA,NA,"String",NA,"STATES","State",NA,NA,"Region"
2,"Location",NA,82,NA,NA,"FS Forest or BLM District",NA,NA,"String",NA,NA,"District",NA,NA,"Forest"
2,"Location",NA,83,NA,NA,"Forest Service District or BLM Field Office/Resource Area",NA,NA,"String",NA,NA,"FieldOffice",NA,NA,"District"
2,"Location",NA,84,NA,NA,"Nominal latitude in decimal degrees",NA,NA,NA,NA,NA,NA,NA,"LAT_DD83",NA
