"TermID","Term","Description","Examples","DataType","PrimaryKey","ForeginKey","ControlledVocabulary","ControlledVocabularyAPI","MinimamPossibleValue","MaximamPossibleValue","DarwinCoreTerm","DarwinCoreClass","ODM2Term","ODMTable"
1,"datasetID","An identifier for the set of data. May be a global unique identifier or an identifier specific to a collection or institution.",NA,"Interger","X",NA,NA,NA,"NA","NA","datasetID","RecordLevel",NA,"Datasets"
2,"datasetType","The nature or genre of the resource.","This will be ""Water Quality and Physical Habitat Structure"" for all values in this data set.","ControlledVocabulary",NA,"X","http://vocabulary.odm2.org/datasettype/","http://vocabulary.odm2.org/api/v1/datasettype/?format=skos","NA","NA","type","RecordLevel","DatasetType","Datasets"
3,"datasetTitle","The name identifying the data set from which the record was derived.","EPA NARS 2018 dataset","String",NA,NA,NA,NA,"NA","NA","datasetName","RecordLevel","DatasetTitle","Datasets"
5,"citation","A bibliographic reference for the resource as a statement indicating how this record should be cited (attributed) when used.",NA,"String",NA,NA,NA,NA,"NA","NA","bibilographicCitation","RecordLevel",NA,"Datasets"
6,"modified","The most recent date-time on which the datasets were combind.",NA,"Date",NA,NA,NA,NA,"NA","NA","modified","RecordLevel",NA,"Datasets"
7,"datasetOrginization","An identifier for the institution having custody of the object(s) or information referred to in the record.","http://biocol.org/urn:lsid:biocol.org:col:34777, http://grbio.org/cool/km06-gtbn","String",NA,NA,NA,NA,"NA","NA",NA,"RecordLevel","DatasetOrginization","Datasets"
8,"datasetOrginizationCode","The name (or acronym) in use by the institution having custody of the object(s) or information referred to in the record","BLM AIM, EPA NRSA , USFS AREMP, USFS PIBO","String",NA,NA,NA,NA,"NA","NA","institutionCode","RecordLevel","DatasetOrginizationCode","Datasets"
9,"datasetLink","An identifier for the collection or dataset from which the record was derived.","https://www.epa.gov/national-aquatic-resource-surveys","String",NA,"X",NA,NA,"NA","NA",NA,"RecordLevel",NA,"Datasets"
10,"metadataID","Integer identifier referencing the record in the ISOMetadata table for this source.",NA,"String",NA,"X",NA,NA,"NA","NA",NA,"RecordLevel","MetadataID","Datasets"
11,"preProcessingCode","Code to pre-process the data sets before being integrated into this data set.",NA,"String",NA,"X",NA,NA,"NA","NA",NA,NA,NA,NA
